Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
246000,Apple Airpods Headphones,1,150.0,08/05/19 08:38,"835 Jefferson St, San Francisco, CA 94016"
246044,USB-C Charging Cable,2,11.95,08/05/19 10:35,"901 Church St, Los Angeles, CA 90001"
246056,Bose SoundSport Headphones,1,99.99,08/05/19 19:37,"792 Highland St, Dallas, TX 75001"
246059,27in 4K Gaming Monitor,1,389.99,08/05/19 19:25,"209 Walnut St, Boston, MA 02215"
246122,27in FHD Monitor,1,149.99,08/05/19 18:01,"939 Pine St, New York City, NY 10001"
246153,AAA Batteries (4-pack),1,2.99,08/05/19 10:07,"252 Sunset St, Atlanta, GA 30301"
246160,27in FHD Monitor,1,149.99,08/05/19 19:13,"339 Hickory St, San Francisco, CA 94016"
246221,Apple Airpods Headphones,1,150.0,08/05/19 12:12,"56 Maple St, Atlanta, GA 30301"
246280,AA Batteries (4-pack),2,3.84,08/05/19 17:31,"387 Johnson St, Portland, OR 97035"
246294,iPhone,1,700.0,08/05/19 10:27,"802 Church St, Boston, MA 02215"
246305,34in Ultrawide Monitor,1,379.99,08/05/19 10:14,"861 Willow St, Dallas, TX 75001"
246365,27in 4K Gaming Monitor,1,389.99,08/05/19 05:34,"160 6th St, Austin, TX 73301"
246382,27in FHD Monitor,1,149.99,08/05/19 16:25,"411 Sunset St, New York City, NY 10001"
246384,Flatscreen TV,1,300.0,08/05/19 16:36,"980 Johnson St, Los Angeles, CA 90001"
246395,Apple Airpods Headphones,1,150.0,08/05/19 13:22,"600 Madison St, New York City, NY 10001"
246407,Apple Airpods Headphones,1,150.0,08/05/19 17:29,"757 Center St, Portland, ME 04101"
246430,iPhone,1,700.0,08/05/19 09:27,"465 Jackson St, San Francisco, CA 94016"
246478,USB-C Charging Cable,1,11.95,08/05/19 11:45,"130 South St, San Francisco, CA 94016"
246583,Wired Headphones,1,11.99,08/05/19 07:05,"373 1st St, Seattle, WA 98101"
246605,Lightning Charging Cable,1,14.95,08/05/19 10:10,"802 7th St, Boston, MA 02215"
246623,27in 4K Gaming Monitor,1,389.99,08/05/19 02:02,"914 South St, Seattle, WA 98101"
246634,27in FHD Monitor,1,149.99,08/05/19 15:19,"910 Pine St, New York City, NY 10001"
246638,Macbook Pro Laptop,1,1700.0,08/05/19 20:24,"640 Sunset St, Boston, MA 02215"
246643,Google Phone,1,600.0,08/05/19 16:51,"914 6th St, Austin, TX 73301"
246644,USB-C Charging Cable,1,11.95,08/05/19 18:45,"480 Maple St, New York City, NY 10001"
246705,AA Batteries (4-pack),2,3.84,08/05/19 11:52,"200 Ridge St, New York City, NY 10001"
246707,AAA Batteries (4-pack),1,2.99,08/05/19 21:27,"600 10th St, New York City, NY 10001"
246755,Lightning Charging Cable,1,14.95,08/05/19 09:28,"649 Hill St, Seattle, WA 98101"
246764,AA Batteries (4-pack),1,3.84,08/05/19 16:02,"847 Church St, Boston, MA 02215"
246774,AA Batteries (4-pack),1,3.84,08/05/19 15:52,"84 Jackson St, Boston, MA 02215"
246785,AA Batteries (4-pack),1,3.84,08/05/19 23:19,"610 Elm St, Boston, MA 02215"
246810,Google Phone,1,600.0,08/05/19 11:46,"988 9th St, San Francisco, CA 94016"
246850,27in FHD Monitor,1,149.99,08/05/19 13:40,"131 6th St, New York City, NY 10001"
246898,USB-C Charging Cable,1,11.95,08/05/19 13:36,"851 14th St, Boston, MA 02215"
246908,Apple Airpods Headphones,1,150.0,08/05/19 11:51,"144 Willow St, Dallas, TX 75001"
246942,AA Batteries (4-pack),1,3.84,08/05/19 18:04,"152 Hill St, Los Angeles, CA 90001"
246971,Lightning Charging Cable,1,14.95,08/05/19 18:05,"265 Park St, Los Angeles, CA 90001"
246972,20in Monitor,1,109.99,08/05/19 12:11,"100 Park St, New York City, NY 10001"
247000,Lightning Charging Cable,2,14.95,08/05/19 22:42,"633 6th St, Portland, OR 97035"
247135,AAA Batteries (4-pack),1,2.99,08/05/19 21:47,"266 North St, Boston, MA 02215"
247160,Wired Headphones,1,11.99,08/05/19 10:34,"240 4th St, New York City, NY 10001"
247195,Lightning Charging Cable,1,14.95,08/05/19 22:36,"433 South St, Atlanta, GA 30301"
247195,USB-C Charging Cable,1,11.95,08/05/19 22:36,"433 South St, Atlanta, GA 30301"
247213,USB-C Charging Cable,1,11.95,08/05/19 11:42,"462 5th St, Atlanta, GA 30301"
247217,USB-C Charging Cable,1,11.95,08/05/19 13:32,"450 Hill St, Seattle, WA 98101"
247273,AA Batteries (4-pack),1,3.84,08/05/19 10:02,"807 9th St, Atlanta, GA 30301"
247285,iPhone,1,700.0,08/05/19 20:51,"840 Cherry St, New York City, NY 10001"
247298,iPhone,1,700.0,08/05/19 17:26,"651 12th St, San Francisco, CA 94016"
247325,Bose SoundSport Headphones,1,99.99,08/05/19 15:03,"459 Church St, Atlanta, GA 30301"
247326,USB-C Charging Cable,1,11.95,08/05/19 22:16,"830 Jefferson St, Dallas, TX 75001"
247331,Macbook Pro Laptop,1,1700.0,08/05/19 18:11,"594 Lake St, Austin, TX 73301"
247331,Bose SoundSport Headphones,1,99.99,08/05/19 18:11,"594 Lake St, Austin, TX 73301"
247389,AA Batteries (4-pack),1,3.84,08/05/19 06:54,"900 North St, San Francisco, CA 94016"
247461,AA Batteries (4-pack),1,3.84,08/05/19 23:35,"518 Wilson St, Atlanta, GA 30301"
247480,Wired Headphones,1,11.99,08/05/19 06:59,"789 Chestnut St, Dallas, TX 75001"
247565,Lightning Charging Cable,1,14.95,08/05/19 21:48,"925 9th St, New York City, NY 10001"
247584,AA Batteries (4-pack),1,3.84,08/05/19 15:12,"869 6th St, Los Angeles, CA 90001"
247614,34in Ultrawide Monitor,1,379.99,08/05/19 18:19,"185 South St, Austin, TX 73301"
247615,AAA Batteries (4-pack),1,2.99,08/05/19 05:18,"665 River St, Austin, TX 73301"
247651,AAA Batteries (4-pack),3,2.99,08/05/19 20:31,"110 14th St, Dallas, TX 75001"
247683,34in Ultrawide Monitor,1,379.99,08/05/19 20:54,"647 Lakeview St, Atlanta, GA 30301"
247696,USB-C Charging Cable,1,11.95,08/05/19 10:33,"797 Park St, Los Angeles, CA 90001"
247787,USB-C Charging Cable,1,11.95,08/05/19 22:07,"107 Main St, San Francisco, CA 94016"
247859,USB-C Charging Cable,1,11.95,08/05/19 11:06,"514 9th St, Los Angeles, CA 90001"
247929,AA Batteries (4-pack),1,3.84,08/05/19 20:09,"712 Adams St, New York City, NY 10001"
247951,Flatscreen TV,1,300.0,08/05/19 10:36,"427 Forest St, Los Angeles, CA 90001"
247958,Apple Airpods Headphones,1,150.0,08/05/19 14:43,"897 Lake St, Portland, OR 97035"
247966,iPhone,1,700.0,08/05/19 05:17,"847 6th St, New York City, NY 10001"
247966,Apple Airpods Headphones,1,150.0,08/05/19 05:17,"847 6th St, New York City, NY 10001"
247997,Bose SoundSport Headphones,1,99.99,08/05/19 12:02,"487 4th St, Los Angeles, CA 90001"
248053,AA Batteries (4-pack),2,3.84,08/05/19 09:03,"57 Highland St, New York City, NY 10001"
248053,20in Monitor,1,109.99,08/05/19 09:03,"57 Highland St, New York City, NY 10001"
248054,Wired Headphones,1,11.99,08/05/19 10:33,"505 Lakeview St, Atlanta, GA 30301"
248057,USB-C Charging Cable,1,11.95,08/05/19 11:57,"251 South St, San Francisco, CA 94016"
248063,ThinkPad Laptop,1,999.99,08/05/19 23:00,"417 8th St, San Francisco, CA 94016"
278814,AA Batteries (4-pack),3,3.84,11/16/19 16:45,"419 Hill St, Boston, MA 02215"
278818,USB-C Charging Cable,1,11.95,11/16/19 22:12,"541 Johnson St, New York City, NY 10001"
278849,AAA Batteries (4-pack),1,2.99,11/16/19 11:49,"984 Washington St, Seattle, WA 98101"
278858,USB-C Charging Cable,1,11.95,11/16/19 13:23,"690 Spruce St, San Francisco, CA 94016"
278880,Apple Airpods Headphones,1,150.0,11/16/19 13:07,"531 Ridge St, San Francisco, CA 94016"
278894,Bose SoundSport Headphones,1,99.99,11/16/19 10:06,"334 Pine St, Dallas, TX 75001"
278924,Google Phone,1,600.0,11/16/19 21:36,"796 12th St, Dallas, TX 75001"
279005,Lightning Charging Cable,1,14.95,11/16/19 07:05,"222 12th St, Boston, MA 02215"
279005,Wired Headphones,1,11.99,11/16/19 07:05,"222 12th St, Boston, MA 02215"
279046,Wired Headphones,1,11.99,11/16/19 14:44,"126 Forest St, New York City, NY 10001"
279073,AA Batteries (4-pack),1,3.84,11/16/19 19:17,"858 Cherry St, Boston, MA 02215"
279112,Wired Headphones,1,11.99,11/16/19 20:47,"275 11th St, Los Angeles, CA 90001"
279204,Lightning Charging Cable,1,14.95,11/16/19 15:18,"441 Church St, New York City, NY 10001"
279235,27in FHD Monitor,1,149.99,11/16/19 12:27,"168 River St, Portland, OR 97035"
279330,27in 4K Gaming Monitor,1,389.99,11/16/19 18:58,"82 Dogwood St, Los Angeles, CA 90001"
279340,20in Monitor,1,109.99,11/16/19 10:48,"871 6th St, San Francisco, CA 94016"
279387,27in FHD Monitor,1,149.99,11/16/19 07:04,"733 Wilson St, San Francisco, CA 94016"
279387,AA Batteries (4-pack),1,3.84,11/16/19 07:04,"733 Wilson St, San Francisco, CA 94016"
279433,USB-C Charging Cable,1,11.95,11/16/19 17:55,"819 Lincoln St, Atlanta, GA 30301"
279441,Flatscreen TV,1,300.0,11/16/19 12:43,"603 11th St, San Francisco, CA 94016"
279524,USB-C Charging Cable,1,11.95,11/16/19 10:48,"7 Main St, Portland, ME 04101"
279527,AA Batteries (4-pack),2,3.84,11/16/19 11:45,"732 Meadow St, Los Angeles, CA 90001"
279565,Google Phone,1,600.0,11/16/19 21:11,"198 8th St, Seattle, WA 98101"
279577,Bose SoundSport Headphones,1,99.99,11/16/19 09:27,"957 14th St, San Francisco, CA 94016"
279661,AAA Batteries (4-pack),2,2.99,11/16/19 07:45,"353 Hickory St, Boston, MA 02215"
279703,AAA Batteries (4-pack),3,2.99,11/16/19 09:51,"307 Lakeview St, New York City, NY 10001"
279706,Lightning Charging Cable,1,14.95,11/16/19 21:45,"228 Elm St, San Francisco, CA 94016"
279706,Macbook Pro Laptop,1,1700.0,11/16/19 21:45,"228 Elm St, San Francisco, CA 94016"
279750,Wired Headphones,1,11.99,11/16/19 14:19,"366 Chestnut St, Atlanta, GA 30301"
279768,USB-C Charging Cable,1,11.95,11/16/19 16:35,"574 Meadow St, San Francisco, CA 94016"
279774,Lightning Charging Cable,1,14.95,11/16/19 13:06,"281 Cedar St, Dallas, TX 75001"
279812,34in Ultrawide Monitor,1,379.99,11/16/19 18:09,"386 12th St, Atlanta, GA 30301"
279822,AA Batteries (4-pack),1,3.84,11/16/19 14:08,"619 Highland St, San Francisco, CA 94016"
279851,Bose SoundSport Headphones,1,99.99,11/16/19 00:45,"173 1st St, Boston, MA 02215"
279869,Wired Headphones,1,11.99,11/16/19 10:59,"184 Johnson St, New York City, NY 10001"
279875,27in 4K Gaming Monitor,1,389.99,11/16/19 23:11,"847 Elm St, New York City, NY 10001"
279934,AAA Batteries (4-pack),1,2.99,11/16/19 14:40,"105 Maple St, Portland, OR 97035"
279994,Apple Airpods Headphones,1,150.0,11/16/19 19:25,"583 Sunset St, Atlanta, GA 30301"
279999,iPhone,1,700.0,11/16/19 15:06,"695 13th St, Boston, MA 02215"
280040,Wired Headphones,1,11.99,11/16/19 14:11,"461 11th St, Boston, MA 02215"
280041,27in 4K Gaming Monitor,1,389.99,11/16/19 11:17,"186 Johnson St, Los Angeles, CA 90001"
280049,Wired Headphones,1,11.99,11/16/19 21:16,"703 8th St, New York City, NY 10001"
280051,Wired Headphones,1,11.99,11/16/19 10:41,"952 West St, Portland, OR 97035"
280070,20in Monitor,1,109.99,11/16/19 16:54,"776 Washington St, New York City, NY 10001"
280097,20in Monitor,1,109.99,11/16/19 21:51,"929 Highland St, Dallas, TX 75001"
280104,AA Batteries (4-pack),1,3.84,11/16/19 23:05,"618 Willow St, Austin, TX 73301"
280138,Lightning Charging Cable,2,14.95,11/16/19 16:04,"341 River St, Seattle, WA 98101"
280159,Wired Headphones,1,11.99,11/16/19 13:19,"622 Lake St, Los Angeles, CA 90001"
280256,Google Phone,1,600.0,11/16/19 11:20,"525 Park St, San Francisco, CA 94016"
280257,20in Monitor,1,109.99,11/16/19 16:59,"63 Church St, Portland, ME 04101"
280270,Apple Airpods Headphones,1,150.0,11/16/19 17:44,"827 Wilson St, Dallas, TX 75001"
280287,Apple Airpods Headphones,1,150.0,11/16/19 04:54,"324 Lake St, San Francisco, CA 94016"
280296,Apple Airpods Headphones,1,150.0,11/16/19 14:40,"687 13th St, San Francisco, CA 94016"
280367,USB-C Charging Cable,2,11.95,11/16/19 11:44,"372 13th St, Los Angeles, CA 90001"
280413,USB-C Charging Cable,1,11.95,11/16/19 09:10,"701 Ridge St, Boston, MA 02215"
280419,Lightning Charging Cable,1,14.95,11/16/19 19:23,"38 Jackson St, Los Angeles, CA 90001"
280474,iPhone,1,700.0,11/16/19 14:19,"777 Jefferson St, Los Angeles, CA 90001"
280479,USB-C Charging Cable,1,11.95,11/16/19 15:09,"775 11th St, New York City, NY 10001"
280479,AA Batteries (4-pack),1,3.84,11/16/19 15:09,"775 11th St, New York City, NY 10001"
280516,Vareebadd Phone,1,400.0,11/16/19 15:23,"91 Willow St, Portland, OR 97035"
280599,Wired Headphones,1,11.99,11/16/19 18:50,"587 Washington St, Los Angeles, CA 90001"
280642,27in FHD Monitor,1,149.99,11/16/19 22:39,"491 Cherry St, Atlanta, GA 30301"
280653,USB-C Charging Cable,1,11.95,11/16/19 23:24,"207 Jackson St, Boston, MA 02215"
280677,AAA Batteries (4-pack),1,2.99,11/16/19 20:00,"894 Church St, San Francisco, CA 94016"
280719,Lightning Charging Cable,1,14.95,11/16/19 10:48,"718 Maple St, Boston, MA 02215"
280721,AAA Batteries (4-pack),1,2.99,11/16/19 02:20,"924 River St, Los Angeles, CA 90001"
280744,ThinkPad Laptop,1,999.99,11/16/19 18:35,"465 11th St, New York City, NY 10001"
280778,Flatscreen TV,1,300.0,11/16/19 05:28,"966 4th St, Boston, MA 02215"
280802,Wired Headphones,1,11.99,11/16/19 18:37,"171 Highland St, Boston, MA 02215"
280817,LG Dryer,1,600.0,11/16/19 11:09,"739 Washington St, Austin, TX 73301"
280828,Wired Headphones,1,11.99,11/16/19 07:27,"488 7th St, Dallas, TX 75001"
280838,LG Washing Machine,1,600.0,11/16/19 07:02,"508 Pine St, Atlanta, GA 30301"
280871,Wired Headphones,1,11.99,11/16/19 19:15,"407 Forest St, Boston, MA 02215"
280896,Google Phone,1,600.0,11/16/19 18:41,"54 Walnut St, San Francisco, CA 94016"
280946,27in FHD Monitor,1,149.99,11/16/19 19:54,"425 4th St, Seattle, WA 98101"
281038,USB-C Charging Cable,2,11.95,11/16/19 18:22,"600 9th St, Boston, MA 02215"
281055,AAA Batteries (4-pack),1,2.99,11/16/19 06:10,"184 Forest St, Seattle, WA 98101"
281060,Wired Headphones,1,11.99,11/16/19 11:06,"765 11th St, San Francisco, CA 94016"
281067,Google Phone,1,600.0,11/16/19 14:51,"624 Lincoln St, Los Angeles, CA 90001"
281073,20in Monitor,1,109.99,11/16/19 14:13,"781 2nd St, Dallas, TX 75001"
281077,Lightning Charging Cable,1,14.95,11/16/19 14:53,"602 Forest St, San Francisco, CA 94016"
281086,34in Ultrawide Monitor,1,379.99,11/16/19 18:27,"943 1st St, San Francisco, CA 94016"
281090,Lightning Charging Cable,1,14.95,11/16/19 15:49,"290 2nd St, Seattle, WA 98101"
281200,27in FHD Monitor,1,149.99,11/16/19 16:45,"210 Jackson St, New York City, NY 10001"
281202,Wired Headphones,1,11.99,11/16/19 06:49,"951 Walnut St, Boston, MA 02215"
281238,Apple Airpods Headphones,1,150.0,11/16/19 18:57,"287 Center St, San Francisco, CA 94016"
281254,USB-C Charging Cable,1,11.95,11/16/19 14:38,"519 5th St, Atlanta, GA 30301"
281258,AAA Batteries (4-pack),1,2.99,11/16/19 18:52,"140 14th St, Seattle, WA 98101"
281263,Wired Headphones,1,11.99,11/16/19 13:52,"304 Jefferson St, Boston, MA 02215"
281264,USB-C Charging Cable,1,11.95,11/16/19 03:22,"959 Elm St, Dallas, TX 75001"
281314,Apple Airpods Headphones,1,150.0,11/16/19 20:11,"655 Lake St, New York City, NY 10001"
281325,Lightning Charging Cable,1,14.95,11/16/19 16:48,"609 8th St, San Francisco, CA 94016"
281355,LG Dryer,1,600.0,11/16/19 09:03,"409 North St, San Francisco, CA 94016"
281391,AAA Batteries (4-pack),1,2.99,11/16/19 19:39,"76 11th St, New York City, NY 10001"
281417,27in 4K Gaming Monitor,1,389.99,11/16/19 18:54,"102 Ridge St, Los Angeles, CA 90001"
281432,Wired Headphones,1,11.99,11/16/19 22:15,"670 Lakeview St, Seattle, WA 98101"
281439,AAA Batteries (4-pack),1,2.99,11/16/19 11:51,"428 Chestnut St, Los Angeles, CA 90001"
281443,Wired Headphones,1,11.99,11/16/19 12:02,"623 5th St, Seattle, WA 98101"
281490,ThinkPad Laptop,1,999.99,11/16/19 08:27,"654 6th St, Atlanta, GA 30301"
281526,Wired Headphones,1,11.99,11/16/19 19:57,"712 Chestnut St, Los Angeles, CA 90001"
281530,Apple Airpods Headphones,1,150.0,11/16/19 13:37,"164 4th St, Atlanta, GA 30301"
281545,AA Batteries (4-pack),1,3.84,11/16/19 10:56,"67 6th St, Seattle, WA 98101"
281551,Wired Headphones,1,11.99,11/16/19 21:06,"386 Highland St, Boston, MA 02215"
281631,AAA Batteries (4-pack),1,2.99,11/16/19 14:22,"868 Chestnut St, Los Angeles, CA 90001"
281646,Bose SoundSport Headphones,1,99.99,11/16/19 11:00,"931 Church St, Dallas, TX 75001"
281657,20in Monitor,1,109.99,11/16/19 11:41,"791 Madison St, New York City, NY 10001"
281676,Google Phone,1,600.0,11/16/19 13:23,"418 14th St, Portland, OR 97035"
281676,USB-C Charging Cable,1,11.95,11/16/19 13:23,"418 14th St, Portland, OR 97035"
281714,Lightning Charging Cable,1,14.95,11/16/19 21:43,"942 North St, New York City, NY 10001"
281723,20in Monitor,1,109.99,11/16/19 17:34,"875 10th St, Los Angeles, CA 90001"
281770,AAA Batteries (4-pack),2,2.99,11/16/19 11:30,"83 Cherry St, Boston, MA 02215"
281779,Apple Airpods Headphones,1,150.0,11/16/19 07:43,"977 Washington St, San Francisco, CA 94016"
281794,USB-C Charging Cable,1,11.95,11/16/19 13:16,"476 9th St, Boston, MA 02215"
281832,Apple Airpods Headphones,1,150.0,11/16/19 13:11,"728 8th St, New York City, NY 10001"
281839,Wired Headphones,1,11.99,11/16/19 07:07,"578 Hickory St, San Francisco, CA 94016"
281886,USB-C Charging Cable,1,11.95,11/16/19 16:19,"791 Meadow St, Boston, MA 02215"
281886,USB-C Charging Cable,1,11.95,11/16/19 16:19,"791 Meadow St, Boston, MA 02215"
281890,LG Washing Machine,1,600.0,11/16/19 01:01,"46 Center St, Austin, TX 73301"
281954,Apple Airpods Headphones,1,150.0,11/16/19 19:34,"186 North St, Atlanta, GA 30301"
281964,Macbook Pro Laptop,1,1700.0,11/16/19 10:30,"995 Main St, San Francisco, CA 94016"
281966,Apple Airpods Headphones,1,150.0,11/16/19 19:22,"390 Chestnut St, Atlanta, GA 30301"
281967,Google Phone,1,600.0,11/16/19 21:11,"658 Main St, San Francisco, CA 94016"
282004,27in FHD Monitor,1,149.99,11/16/19 20:38,"215 West St, Austin, TX 73301"
282014,Wired Headphones,1,11.99,11/16/19 15:19,"806 11th St, Dallas, TX 75001"
282059,AA Batteries (4-pack),1,3.84,11/16/19 12:53,"660 Elm St, New York City, NY 10001"
282081,27in 4K Gaming Monitor,1,389.99,11/16/19 21:58,"370 7th St, Portland, OR 97035"
282086,AA Batteries (4-pack),1,3.84,11/16/19 08:50,"252 13th St, San Francisco, CA 94016"
282112,Macbook Pro Laptop,1,1700.0,11/16/19 18:42,"705 Willow St, Boston, MA 02215"
282140,Lightning Charging Cable,1,14.95,11/16/19 05:25,"887 Center St, San Francisco, CA 94016"
282157,27in FHD Monitor,1,149.99,11/16/19 22:41,"314 Center St, San Francisco, CA 94016"
282226,USB-C Charging Cable,1,11.95,11/16/19 08:10,"832 Highland St, San Francisco, CA 94016"
282276,USB-C Charging Cable,1,11.95,11/16/19 15:58,"778 Highland St, Boston, MA 02215"
282390,Apple Airpods Headphones,1,150.0,11/16/19 14:19,"117 Church St, San Francisco, CA 94016"
282404,USB-C Charging Cable,1,11.95,11/16/19 14:12,"869 Adams St, Los Angeles, CA 90001"
282460,Bose SoundSport Headphones,1,99.99,11/16/19 00:21,"199 Dogwood St, Los Angeles, CA 90001"
282473,Apple Airpods Headphones,1,150.0,11/16/19 01:35,"395 Forest St, Los Angeles, CA 90001"
282498,Lightning Charging Cable,1,14.95,11/16/19 16:51,"322 Wilson St, San Francisco, CA 94016"
282562,Wired Headphones,1,11.99,11/16/19 10:39,"771 Cedar St, Boston, MA 02215"
282601,AA Batteries (4-pack),2,3.84,11/16/19 11:14,"365 Meadow St, Atlanta, GA 30301"
282621,AA Batteries (4-pack),1,3.84,11/16/19 13:14,"493 2nd St, New York City, NY 10001"
282632,Vareebadd Phone,1,400.0,11/16/19 13:15,"917 Dogwood St, Los Angeles, CA 90001"
282632,Bose SoundSport Headphones,1,99.99,11/16/19 13:15,"917 Dogwood St, Los Angeles, CA 90001"
282664,AAA Batteries (4-pack),1,2.99,11/16/19 14:27,"778 Jefferson St, New York City, NY 10001"
282670,Apple Airpods Headphones,1,150.0,11/16/19 10:01,"839 Center St, Boston, MA 02215"
282724,AA Batteries (4-pack),1,3.84,11/16/19 13:43,"996 1st St, Seattle, WA 98101"
282771,Macbook Pro Laptop,1,1700.0,11/16/19 11:36,"686 10th St, Seattle, WA 98101"
282805,Lightning Charging Cable,1,14.95,11/16/19 19:10,"669 7th St, Los Angeles, CA 90001"
282844,AAA Batteries (4-pack),4,2.99,11/16/19 17:02,"915 13th St, San Francisco, CA 94016"
282872,AAA Batteries (4-pack),4,2.99,11/16/19 00:26,"937 6th St, Boston, MA 02215"
282886,Lightning Charging Cable,1,14.95,11/16/19 10:13,"101 Meadow St, San Francisco, CA 94016"
282910,Wired Headphones,1,11.99,11/16/19 12:42,"553 8th St, San Francisco, CA 94016"
282913,USB-C Charging Cable,1,11.95,11/16/19 20:03,"51 Chestnut St, Seattle, WA 98101"
282940,iPhone,1,700.0,11/16/19 12:15,"941 14th St, Los Angeles, CA 90001"
282940,Lightning Charging Cable,1,14.95,11/16/19 12:15,"941 14th St, Los Angeles, CA 90001"
283019,AAA Batteries (4-pack),1,2.99,11/16/19 17:31,"96 Highland St, San Francisco, CA 94016"
283050,Apple Airpods Headphones,1,150.0,11/16/19 08:54,"625 Jefferson St, Los Angeles, CA 90001"
283091,Lightning Charging Cable,1,14.95,11/16/19 11:54,"64 Maple St, New York City, NY 10001"
283133,Wired Headphones,1,11.99,11/16/19 17:31,"518 Highland St, Portland, OR 97035"
283136,AAA Batteries (4-pack),1,2.99,11/16/19 11:34,"36 Forest St, San Francisco, CA 94016"
283141,Lightning Charging Cable,1,14.95,11/16/19 14:23,"317 South St, Portland, ME 04101"
283167,27in 4K Gaming Monitor,1,389.99,11/16/19 10:35,"87 Sunset St, Los Angeles, CA 90001"
283230,AA Batteries (4-pack),1,3.84,11/16/19 12:00,"809 1st St, Dallas, TX 75001"
283252,USB-C Charging Cable,1,11.95,11/16/19 18:42,"268 Cherry St, Atlanta, GA 30301"
283278,Apple Airpods Headphones,1,150.0,11/16/19 06:36,"221 Spruce St, Boston, MA 02215"
